,asset_id_base,asset_id_quote,data_end,data_orderbook_end,data_orderbook_start,data_quote_end,data_quote_start,data_start,data_trade_end,data_trade_start,exchange_id,future_delivery_time,option_contract_unit,option_exercise_style,option_expiration_time,option_strike_price,option_type_is_call,symbol_id,symbol_type
3526,NBT,BTC,2018-03-09,2018-03-09T23:36:45.3320385Z,2016-05-29T15:05:07.0327672Z,2018-03-09T21:33:10.8500000Z,2016-06-12T11:53:38.1523879Z,2016-05-29,2017-01-05T02:03:28.0000000Z,2016-05-29T15:17:08.0000000Z,POLONIEX,,,,,,,POLONIEX_SPOT_NBT_BTC,SPOT
3527,ORB,DOGE,2018-04-09,2018-04-09T00:50:34.3970777Z,2017-03-14T20:06:23.1511328Z,2018-04-09T00:50:34.3970777Z,2017-03-14T20:06:23.1511328Z,2015-06-02,2018-04-07T20:43:08.0000000Z,2015-06-02T08:21:01.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_ORB_DOGE,SPOT
3528,XBL,BTC,2018-04-09,2018-04-09T00:57:31.5592267Z,2017-10-08T10:32:42.9800966Z,2018-04-09T00:57:31.5592267Z,2017-10-08T10:32:42.9800966Z,2017-10-03,2018-04-08T22:46:04.0000000Z,2017-10-03T00:51:46.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_XBL_BTC,SPOT
3529,FUN,USDT,2018-04-09,2018-04-09T01:33:40.3495435Z,2017-12-28T21:54:55.6508033Z,2018-04-09T01:33:40.3495435Z,2017-12-28T21:54:55.6508033Z,2017-12-28,2018-04-09T01:31:15.0000000Z,2017-12-28T20:21:47.0000000Z,GATEIO,,,,,,,GATEIO_SPOT_FUN_USDT,SPOT
3530,UNY,USD,2018-02-19,2018-02-19T22:11:31.1962601Z,2017-12-28T21:48:22.3242800Z,2018-02-19T22:11:31.1962601Z,2017-12-28T21:48:22.3242800Z,2017-12-28,2018-02-19T23:14:06.0000000Z,2017-12-29T01:30:59.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_UNY_USD,SPOT
3531,LTC,NEO,2018-04-09,2018-04-09T01:50:54.5310000Z,2018-01-24T00:55:38.7806590Z,2018-04-09T01:50:54.5310000Z,2018-01-24T00:55:38.7806590Z,2018-01-24,2018-04-09T01:38:30.0000000Z,2018-01-25T02:23:25.0000000Z,KUCOIN,,,,,,,KUCOIN_SPOT_LTC_NEO,SPOT
3532,HOT,USDT,2018-04-09,2018-04-09T02:02:46.4156758Z,2018-01-23T03:11:54.0974328Z,2018-04-09T02:03:55.8320719Z,2018-01-23T02:45:32.2073804Z,2018-01-22,2018-04-09T01:58:05.0000000Z,2018-01-22T13:39:35.0000000Z,OKEX,,,,,,,OKEX_SPOT_HOT_USDT,SPOT
3533,LANA,DOGE,2018-04-09,2018-04-09T00:39:53.9949510Z,2017-03-18T23:23:54.0650885Z,2018-04-08T22:16:09.1705164Z,2017-03-18T23:23:54.0650885Z,2017-01-24,2018-04-05T11:20:42.0000000Z,2017-01-24T02:11:18.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_LANA_DOGE,SPOT
3534,MUE,DOGE,2017-07-04,2017-07-04T14:35:08.4478260Z,2017-03-14T20:21:28.2196424Z,2017-07-03T20:25:50.1231567Z,2017-03-14T20:21:28.2196424Z,2014-12-28,2017-04-23T17:58:19.0000000Z,2014-12-28T13:04:35.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_MUE_DOGE,SPOT
3535,DAT,ETH,2018-04-09,2018-04-09T02:05:07.5307342Z,2018-01-23T03:09:25.3165966Z,2018-04-09T02:05:07.5307342Z,2018-01-23T02:45:12.6102110Z,2018-01-23,2018-04-08T23:16:00.0000000Z,2018-01-23T00:59:58.0000000Z,OKEX,,,,,,,OKEX_SPOT_DAT_ETH,SPOT
3536,FST,DOGE,2018-04-09,2018-04-09T00:47:02.3182977Z,2017-03-18T23:10:59.7087899Z,2018-04-08T19:02:20.1358481Z,2017-03-18T23:10:59.7087899Z,2016-09-02,2018-01-05T22:05:16.0000000Z,2016-09-02T00:46:37.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_FST_DOGE,SPOT
3537,KNC,ETH,2018-04-09,2018-04-09T02:03:18.5899924Z,2018-01-23T02:51:10.5125126Z,2018-04-09T02:03:55.8320719Z,2018-01-23T02:45:32.2073804Z,2018-01-23,2018-04-08T19:03:24.0000000Z,2018-01-23T00:02:39.0000000Z,OKEX,,,,,,,OKEX_SPOT_KNC_ETH,SPOT
3538,ELM,BTC,2018-04-09,2018-04-09T00:44:07.2337894Z,2017-10-15T12:52:14.9982332Z,2018-04-09T00:44:07.2337894Z,2017-10-15T12:52:14.9982332Z,2017-10-15,2018-04-08T20:42:11.0000000Z,2017-10-21T07:06:26.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_ELM_BTC,SPOT
3539,CDT,ETH,2018-04-09,2018-04-09T01:32:06.8423981Z,2017-12-28T21:51:47.5966110Z,2018-04-09T00:20:29.5976324Z,2017-12-28T21:51:47.5966110Z,2017-12-28,2018-04-08T23:51:55.0000000Z,2017-12-28T19:53:27.0000000Z,GATEIO,,,,,,,GATEIO_SPOT_CDT_ETH,SPOT
3540,GNT,USDT,2018-04-09,2018-04-09T01:31:00.3118403Z,2017-12-28T21:53:20.2286407Z,2018-04-09T01:34:21.5734679Z,2017-12-28T21:53:20.2286407Z,2017-12-28,2018-04-08T23:04:47.0000000Z,2017-12-28T19:07:35.0000000Z,GATEIO,,,,,,,GATEIO_SPOT_GNT_USDT,SPOT
3541,BCN,DOGE,2017-09-21,2017-09-21T03:54:54.2496370Z,2017-03-19T01:47:20.7678752Z,2017-09-20T02:45:34.5510634Z,2017-03-19T01:47:20.7678752Z,2016-07-20,2017-08-17T02:15:17.0000000Z,2016-07-20T05:27:14.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_BCN_DOGE,SPOT
3542,BCF,LTC,2018-04-09,2018-04-09T00:47:38.1510493Z,2017-03-19T01:39:54.7661197Z,2018-04-09T00:04:47.0661994Z,2017-03-19T01:39:54.7661197Z,2016-02-16,2018-04-08T03:31:31.0000000Z,2016-02-16T04:44:12.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_BCF_LTC,SPOT
3543,DGB,UNO,2017-07-02,2017-07-02T00:34:43.0744171Z,2017-03-18T23:34:33.8814339Z,2017-06-30T15:54:46.0626364Z,2017-03-18T23:34:33.8814339Z,2015-06-13,2017-04-23T21:04:05.0000000Z,2015-06-13T02:55:52.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_DGB_UNO,SPOT
3544,NXS,UNO,2017-06-28,2017-06-28T09:08:03.6200684Z,2017-03-18T23:29:58.3286944Z,2017-06-28T09:08:03.6200684Z,2017-03-18T23:29:58.3286944Z,2017-01-14,2017-06-18T16:59:50.0000000Z,2017-01-14T08:06:36.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_NXS_UNO,SPOT
3545,READ,USDT,2018-04-09,2018-04-09T02:00:25.2017873Z,2018-01-23T02:57:53.5475122Z,2018-04-09T02:03:55.8320719Z,2018-01-23T02:45:12.6102110Z,2018-01-23,2018-04-09T01:53:52.0000000Z,2018-01-23T00:19:30.0000000Z,OKEX,,,,,,,OKEX_SPOT_READ_USDT,SPOT
3546,QRK,UNO,2017-06-28,2017-06-28T02:50:32.0587133Z,2017-03-19T02:36:47.9978030Z,2017-06-27T13:39:59.5561353Z,2017-03-19T02:36:47.9978030Z,2016-08-14,2017-04-23T07:32:24.0000000Z,2016-08-14T04:19:12.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_QRK_UNO,SPOT
3547,SIB,BTC,2018-04-09,2018-04-09T01:24:03.1782092Z,2017-12-28T21:55:31.1853952Z,2018-04-09T01:24:03.1782092Z,2017-12-28T21:55:31.1853952Z,2017-12-28,2018-04-09T01:14:40.0000000Z,2017-12-28T20:58:10.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_SIB_BTC,SPOT
3548,HPC,BTC,2018-04-09,2018-04-09T01:27:58.3582840Z,2017-10-04T20:27:28.0546892Z,2018-04-09T01:27:58.3582840Z,2017-10-04T20:27:28.0546892Z,2017-10-04,2018-04-08T20:57:54.0630000Z,2017-10-04T14:12:34.5070000Z,HITBTC,,,,,,,HITBTC_SPOT_HPC_BTC,SPOT
3549,GAME,LTC,2018-04-09,2018-04-09T00:51:00.0475470Z,2017-03-18T23:34:23.7070206Z,2018-04-09T00:51:00.0475470Z,2017-03-18T23:34:23.7070206Z,2017-01-18,2018-04-08T23:56:19.0000000Z,2017-01-18T03:29:55.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_GAME_LTC,SPOT
3550,PAC,UNO,2017-07-01,2017-07-01T06:16:41.1732288Z,2017-03-14T20:07:51.1368518Z,2017-06-30T23:36:40.0554791Z,2017-03-14T20:07:51.1368518Z,2015-06-27,2017-04-24T09:10:25.0000000Z,2015-06-27T21:27:46.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_PAC_UNO,SPOT
3551,BCH,ETH,2018-04-09,2018-04-09T02:12:02.7547508Z,2017-10-17T08:13:23.3966047Z,2018-04-09T02:12:02.7547508Z,2017-10-17T08:13:23.3966047Z,2017-10-10,2018-04-09T00:41:43.0000000Z,2017-10-10T01:40:59.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_BCH_ETH,SPOT
3552,UR,DOGE,2018-04-09,2018-04-09T00:53:38.7288947Z,2017-03-14T20:22:42.6289024Z,2018-04-08T18:53:03.0559772Z,2017-03-14T20:22:42.6289024Z,2017-01-01,2018-04-07T17:36:06.0000000Z,2017-01-01T11:41:45.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_UR_DOGE,SPOT
3553,WRC,BTC,2018-04-09,2018-04-09T03:30:26.7953570Z,2018-01-28T20:39:03.4953714Z,2018-04-09T03:30:26.7953570Z,2018-01-28T20:39:03.4953714Z,2018-01-26,2018-04-09T01:22:01.0000000Z,2018-01-26T22:34:42.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_WRC_BTC,SPOT
3554,RC,LTC,2018-04-09,2018-04-09T00:35:56.2406337Z,2017-03-18T23:59:43.4430516Z,2018-04-09T00:19:24.3907953Z,2017-03-18T23:59:43.4430516Z,2017-01-12,2018-04-08T22:50:31.0000000Z,2017-01-12T00:07:07.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_RC_LTC,SPOT
3555,VIDZ,LTC,2018-04-09,2018-04-09T00:56:29.2974425Z,2017-03-18T22:50:17.7260283Z,2018-04-09T00:56:29.2974425Z,2017-03-18T22:50:17.7260283Z,2017-01-17,2018-04-08T15:12:08.0000000Z,2017-01-17T13:33:04.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_VIDZ_LTC,SPOT
3556,EOS,ETH,2018-04-09,2018-04-09T01:00:03.2551622Z,2017-10-10T21:49:06.9815811Z,2018-04-09T01:00:03.2551622Z,2017-10-10T21:49:06.9815811Z,2017-10-05,2018-04-09T00:49:19.0000000Z,2017-10-05T03:33:40.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_EOS_ETH,SPOT
3557,CDN,DOGE,2018-04-09,2018-04-09T00:41:55.1044400Z,2017-03-18T23:14:38.8370737Z,2018-04-08T18:56:33.0544839Z,2017-03-18T23:14:38.8370737Z,2015-09-28,2018-01-05T23:42:49.0000000Z,2015-09-28T06:38:21.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_CDN_DOGE,SPOT
3558,BLK,UNO,2017-07-02,2017-07-02T00:30:14.9826284Z,2017-03-18T23:16:34.3663233Z,2017-06-30T15:50:22.0146373Z,2017-03-18T23:16:34.3663233Z,2015-08-25,2017-06-20T15:32:45.0000000Z,2015-08-25T11:06:42.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_BLK_UNO,SPOT
3559,ETP,USDT,2018-04-09,2018-04-09T01:32:28.9148703Z,2017-11-09T00:06:03.7068000Z,2018-04-08T23:36:34.2143081Z,2017-11-09T00:06:03.7068000Z,2017-11-09,2018-04-08T07:48:56.7860000Z,2017-11-09T15:19:31.1470000Z,HITBTC,,,,,,,HITBTC_SPOT_ETP_USDT,SPOT
3560,BNTY,USDT,2018-04-09,2018-04-09T01:30:39.9850284Z,2017-12-28T21:53:29.3451566Z,2018-04-09T01:33:41.1406447Z,2017-12-28T21:53:29.3451566Z,2017-12-28,2018-04-09T01:05:35.0000000Z,2017-12-28T19:59:03.0000000Z,GATEIO,,,,,,,GATEIO_SPOT_BNTY_USDT,SPOT
3561,GBYTE,BTC,2018-04-09,2018-04-09T01:01:41.0890747Z,2017-04-06T17:57:12.3525026Z,2018-04-09T01:01:41.0890747Z,2017-04-06T17:57:12.3525026Z,2017-04-06,2018-04-08T20:42:46.0000000Z,2017-04-06T12:30:42.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_GBYTE_BTC,SPOT
3562,STC,BTC,2018-04-09,2018-04-09T02:05:57.9817164Z,2018-01-23T02:58:33.4615357Z,2018-04-09T02:05:57.9817164Z,2018-01-23T02:45:12.6102110Z,2018-01-22,2018-04-09T01:58:35.0000000Z,2018-01-22T17:47:38.0000000Z,OKEX,,,,,,,OKEX_SPOT_STC_BTC,SPOT
3563,CLAM,UNO,2017-07-02,2017-07-02T00:33:06.5420971Z,2017-03-18T23:15:08.6995180Z,2017-06-30T15:53:10.6115805Z,2017-03-18T23:15:08.6995180Z,2015-09-24,2017-06-17T12:56:38.0000000Z,2015-09-24T17:20:48.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_CLAM_UNO,SPOT
3564,XLM,USDT,2018-04-09,2018-04-09T01:31:55.7524210Z,2018-02-13T10:23:46.8195780Z,2018-04-09T01:31:55.7524210Z,2018-02-13T10:23:46.8195780Z,2018-02-13,2018-04-09T01:23:22.0000000Z,2018-02-13T10:25:35.0000000Z,GATEIO,,,,,,,GATEIO_SPOT_XLM_USDT,SPOT
3565,POP,UNO,2017-06-28,2017-06-28T02:54:17.4491247Z,2017-03-18T23:16:58.7003860Z,2017-06-26T02:10:14.9557576Z,2017-03-18T23:16:58.7003860Z,2016-06-27,2017-06-21T20:49:41.0000000Z,2016-06-27T20:48:32.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_POP_UNO,SPOT
3566,GAME,BTC,2018-04-09,2018-04-09T01:08:20.6991818Z,2017-12-28T21:48:07.2979467Z,2018-04-09T01:08:20.6991818Z,2017-12-28T21:48:07.2979467Z,2017-12-28,2018-04-09T01:22:44.0000000Z,2017-12-28T21:11:35.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_GAME_BTC,SPOT
3567,DIME,UNO,2017-07-02,2017-07-02T00:34:51.2105310Z,2017-03-18T23:24:46.3325814Z,2017-06-30T15:54:57.2445292Z,2017-03-18T23:24:46.3325814Z,2016-08-28,2017-06-21T18:30:30.0000000Z,2016-08-28T10:28:24.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_DIME_UNO,SPOT
3568,QTUM,BTC,2018-04-09,2018-04-09T01:51:53.2247206Z,2018-01-24T00:47:43.5109083Z,2018-04-09T01:51:53.2247206Z,2018-01-24T00:47:43.5109083Z,2018-01-24,2018-04-08T22:46:55.0000000Z,2018-01-24T23:37:24.0000000Z,KUCOIN,,,,,,,KUCOIN_SPOT_QTUM_BTC,SPOT
3569,SJW,DOGE,2018-04-09,2018-04-09T00:16:20.3410755Z,2017-03-18T22:55:26.9461023Z,2018-04-08T20:24:11.4188813Z,2017-03-18T22:55:26.9461023Z,2016-06-24,2018-04-08T17:50:17.0000000Z,2016-06-24T20:59:00.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_SJW_DOGE,SPOT
3570,ETH,BTC,2018-04-08,2018-04-08T23:47:02.6480225Z,2017-12-28T21:38:29.6402828Z,2018-04-08T23:47:02.6480225Z,2017-12-28T21:38:29.6402828Z,2017-12-27,2018-04-08T23:29:51.0000000Z,2017-12-27T20:21:33.0000000Z,BTCMARKETS,,,,,,,BTCMARKETS_SPOT_ETH_BTC,SPOT
3571,DRGN,ETH,2018-04-09,2018-04-09T01:29:31.5232342Z,2018-01-05T08:26:35.3801795Z,2018-04-09T01:29:31.5232342Z,2018-01-05T08:26:35.3801795Z,2018-01-05,2018-04-09T01:31:33.0000000Z,2018-01-05T06:38:59.0000000Z,GATEIO,,,,,,,GATEIO_SPOT_DRGN_ETH,SPOT
3572,EXP,UNO,2017-07-01,2017-07-01T07:27:40.7673549Z,2017-03-18T23:20:12.1583745Z,2017-06-30T15:57:16.3680885Z,2017-03-18T23:20:12.1583745Z,2016-12-30,2017-04-16T11:30:19.0000000Z,2016-12-30T16:02:06.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_EXP_UNO,SPOT
3573,CAP,LTC,2018-01-13,2018-01-13T01:22:37.3216862Z,2017-03-19T04:11:00.1004682Z,2018-01-10T05:36:07.8308687Z,2017-03-19T04:11:00.1004682Z,2015-11-25,2017-11-07T20:53:14.0000000Z,2015-11-25T16:44:38.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_CAP_LTC,SPOT
3574,KNC,USDT,2018-04-09,2018-04-09T02:06:31.2511536Z,2018-01-23T03:01:28.9251957Z,2018-04-09T02:06:31.2511536Z,2018-01-23T02:45:12.6102110Z,2018-01-22,2018-04-08T20:40:15.0000000Z,2018-01-22T23:20:37.0000000Z,OKEX,,,,,,,OKEX_SPOT_KNC_USDT,SPOT
3575,NMC,UNO,2017-06-28,2017-06-28T00:47:04.8725410Z,2017-03-14T20:15:23.2097641Z,2017-06-24T22:28:54.2522967Z,2017-03-14T20:15:23.2097641Z,2016-03-31,2017-04-22T11:01:22.0000000Z,2016-03-31T01:49:25.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_NMC_UNO,SPOT
3576,OAX,BTC,2018-04-09,2018-04-09T01:29:47.8723030Z,2017-08-11T12:20:17.2400485Z,2018-04-09T01:08:31.8176712Z,2017-08-11T12:20:17.2400485Z,2017-08-11,2018-04-08T23:59:03.8650000Z,2017-08-11T00:51:04.3340000Z,HITBTC,,,,,,,HITBTC_SPOT_OAX_BTC,SPOT
3577,NEO,USD,2018-04-09,2018-04-09T01:12:46.1384798Z,2017-12-28T21:55:41.8252758Z,2018-04-09T01:12:46.1384798Z,2017-12-28T21:55:41.8252758Z,2017-12-28,2018-04-09T01:00:40.0000000Z,2017-12-28T20:57:19.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_NEO_USD,SPOT
3578,LINDA,USD,2018-04-09,2018-04-09T03:05:14.0961870Z,2017-10-07T23:52:19.8920331Z,2018-04-09T03:05:14.0961870Z,2017-10-07T23:52:19.8920331Z,2017-10-07,2018-04-08T17:03:22.0000000Z,2017-10-07T19:28:41.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_LINDA_USD,SPOT
3579,EMD,DOGE,2018-04-09,2018-04-09T00:43:10.1061200Z,2017-03-14T20:19:05.1558886Z,2018-04-08T18:00:13.3064974Z,2017-03-14T20:19:05.1558886Z,2016-01-16,2018-04-08T02:37:46.0000000Z,2016-01-16T01:49:07.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_EMD_DOGE,SPOT
3580,NULS,BTC,2018-04-09,2018-04-09T01:49:53.4277841Z,2018-01-24T00:42:47.5250859Z,2018-04-09T01:52:08.9500000Z,2018-01-24T00:42:47.5250859Z,2018-01-24,2018-04-09T00:54:39.0000000Z,2018-01-25T06:28:38.0000000Z,KUCOIN,,,,,,,KUCOIN_SPOT_NULS_BTC,SPOT
3581,CTR,BTC,2018-04-03,2018-04-03T14:11:04.7823577Z,2018-01-23T02:49:01.9047407Z,2018-04-03T08:33:07.3832650Z,2018-01-23T02:45:12.6102110Z,2018-01-23,2018-04-03T07:43:38.0000000Z,2018-01-23T02:05:51.0000000Z,OKEX,,,,,,,OKEX_SPOT_CTR_BTC,SPOT
3582,TKY,BTC,2018-04-09,2018-04-09T01:38:37.2623655Z,2018-02-28T00:15:41.3700000Z,2018-04-09T01:38:37.2623655Z,2018-02-28T00:15:41.3700000Z,2018-02-27,2018-04-09T01:16:18.0000000Z,2018-02-27T23:49:40.0000000Z,KUCOIN,,,,,,,KUCOIN_SPOT_TKY_BTC,SPOT
3583,PAC,LTC,2018-03-02,2018-03-02T05:39:02.0785649Z,2018-01-03T06:40:24.7323092Z,2018-02-25T14:43:14.0144616Z,2018-01-03T06:40:24.7323092Z,2018-01-02,2018-01-06T00:06:45.0000000Z,2018-01-02T23:31:58.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_PAC_LTC,SPOT
3584,BCPT,BTC,2018-04-09,2018-04-09T01:48:48.3808743Z,2018-01-24T00:52:21.2298018Z,2018-04-09T01:48:48.3808743Z,2018-01-24T00:52:21.2298018Z,2018-01-24,2018-04-09T01:18:37.0000000Z,2018-01-25T03:12:44.0000000Z,KUCOIN,,,,,,,KUCOIN_SPOT_BCPT_BTC,SPOT
3585,CAGE,LTC,2017-08-19,2017-08-19T00:39:54.4099291Z,2017-03-19T00:15:15.9540993Z,2017-08-18T04:20:08.4430300Z,2017-03-19T00:15:15.9540993Z,2017-02-07,2017-07-30T21:21:25.0000000Z,2017-02-07T23:17:37.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_CAGE_LTC,SPOT
3586,DENT,BTC,2018-04-09,2018-04-09T01:56:45.0120277Z,2018-02-01T11:27:22.6245970Z,2018-04-09T02:03:55.8320719Z,2018-01-30T08:01:49.8762156Z,2018-01-30,2018-04-09T01:08:22.0000000Z,2018-02-01T08:27:42.0000000Z,OKEX,,,,,,,OKEX_SPOT_DENT_BTC,SPOT
3587,EDG,ETH,2018-04-09,2018-04-09T02:10:54.8630371Z,2017-12-28T21:51:26.7404107Z,2018-04-09T01:09:36.9806633Z,2017-12-28T21:51:26.7404107Z,2017-12-28,2018-04-09T02:10:58.0000000Z,2017-12-28T02:48:12.0000000Z,TIDEX,,,,,,,TIDEX_SPOT_EDG_ETH,SPOT
3588,TIME,ETH,2017-12-11,2017-12-10T06:31:56.3649370Z,2017-06-24T00:04:46.5857151Z,2017-12-11T20:26:57.1634530Z,2017-06-24T00:04:46.5857151Z,2017-06-23,2017-12-09T06:41:35.5630000Z,2017-06-23T18:28:57.0000000Z,BITTREX,,,,,,,BITTREX_SPOT_TIME_ETH,SPOT
3589,POT,UNO,2017-06-28,2017-06-28T02:59:32.7015821Z,2017-03-14T20:11:01.6913891Z,2017-06-27T13:49:54.0568412Z,2017-03-14T20:11:01.6913891Z,2017-01-11,2017-04-26T21:15:23.0000000Z,2017-01-11T11:59:04.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_POT_UNO,SPOT
3590,SMART,RUR,2018-04-09,2018-04-09T01:19:23.5425430Z,2018-01-19T04:35:25.3255824Z,2018-04-09T01:19:23.5425430Z,2018-01-18T13:52:46.9533360Z,2018-01-18,2018-04-09T00:27:53.0000000Z,2018-01-18T20:15:50.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_SMART_RUR,SPOT
3591,XMY,DOGE,2018-04-09,2018-04-09T00:42:32.8231460Z,2017-03-14T20:28:52.1804312Z,2018-04-09T00:42:32.8231460Z,2017-03-14T20:28:52.1804312Z,2015-12-19,2018-04-08T18:22:59.0000000Z,2015-12-19T00:04:06.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_XMY_DOGE,SPOT
3592,PPC,UNO,2017-06-25,2017-06-25T13:54:55.5603015Z,2017-03-18T23:53:54.4530464Z,2017-06-25T08:24:57.7000387Z,2017-03-18T23:53:54.4530464Z,2017-01-18,2017-04-26T09:30:15.0000000Z,2017-01-18T19:38:38.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_PPC_UNO,SPOT
3593,PLC,LTC,2018-04-09,2018-04-09T00:42:21.8517218Z,2017-03-18T23:24:37.7782852Z,2018-04-09T00:42:21.8517218Z,2017-03-18T23:24:37.7782852Z,2017-03-04,2018-03-28T11:37:39.0000000Z,2017-03-04T19:00:06.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_PLC_LTC,SPOT
3594,CBX,DOGE,2018-04-09,2018-04-09T00:46:14.5940502Z,2017-03-19T00:20:02.2414318Z,2018-04-09T00:46:14.5940502Z,2017-03-19T00:20:02.2414318Z,2016-05-12,2018-04-08T08:28:47.0000000Z,2016-05-12T17:42:12.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_CBX_DOGE,SPOT
3595,PBT,WAVES,2018-04-09,2018-04-09T02:17:57.3683420Z,2017-12-28T21:49:25.8540690Z,2018-04-09T00:49:13.1613465Z,2017-12-28T21:49:25.8540690Z,2017-12-28,2018-04-09T02:17:08.0000000Z,2017-12-28T06:09:16.0000000Z,TIDEX,,,,,,,TIDEX_SPOT_PBT_WAVES,SPOT
3596,DGB,BTC,2018-04-09,2018-04-09T01:24:00.7758189Z,2017-12-28T21:58:20.3317115Z,2018-04-09T01:24:00.7758189Z,2017-12-28T21:58:20.3317115Z,2017-12-28,2018-04-09T01:16:23.0000000Z,2017-12-28T20:57:02.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_DGB_BTC,SPOT
3597,OMG,KRW,2018-04-09,2018-04-09T00:47:34.5030916Z,2017-12-18T22:01:12.6059814Z,2018-04-09T00:42:38.3712850Z,2017-12-18T22:01:12.6059814Z,2017-12-18,2018-04-09T00:42:03.0000000Z,2017-12-18T22:09:34.0000000Z,COINNEST,,,,,,,COINNEST_SPOT_OMG_KRW,SPOT
3598,FCT,LTC,2018-04-09,2018-04-09T00:33:06.2347108Z,2017-03-19T00:14:40.8226900Z,2018-04-09T00:33:06.2347108Z,2017-03-19T00:14:40.8226900Z,2016-12-09,2018-04-07T05:04:29.0000000Z,2016-12-09T04:00:58.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_FCT_LTC,SPOT
3599,ETC,BTC,2018-04-09,2018-04-09T00:01:41.8591319Z,2017-03-14T20:04:11.8564136Z,2018-04-09T00:01:41.8591319Z,2017-03-14T20:04:11.8564136Z,2017-03-14,2018-04-08T21:05:50.0000000Z,2017-03-18T06:21:45.0000000Z,CCEX,,,,,,,CCEX_SPOT_ETC_BTC,SPOT
3600,SLL,OMC,2018-04-09,2018-04-09T02:19:49.2205541Z,2017-03-14T20:04:21.9529754Z,2018-04-09T00:59:32.3615584Z,2017-03-14T20:04:21.9529754Z,2017-03-14,2018-04-08T20:34:15.0000000Z,2017-03-14T23:49:25.0000000Z,VIRWOX,,,,,,,VIRWOX_SPOT_SLL_OMC,SPOT
3601,ZSE,BTC,2018-04-09,2018-04-09T01:04:51.3526904Z,2017-03-23T13:23:52.9329247Z,2018-04-09T01:04:51.3526904Z,2017-03-23T13:23:52.9329247Z,2017-03-23,2018-04-09T00:17:07.0000000Z,2017-03-24T03:01:06.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_ZSE_BTC,SPOT
3602,LDC,DOGE,2018-04-09,2018-04-09T00:57:31.9230622Z,2017-03-19T00:07:11.0345707Z,2018-04-08T21:16:10.9992387Z,2017-03-19T00:07:11.0345707Z,2016-09-11,2018-04-07T12:32:43.0000000Z,2016-09-11T17:13:24.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_LDC_DOGE,SPOT
